State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
2,4,2001,1,3,32878.0,95609.0
2,4,2001,1,38,1434.0,627.0
2,4,2001,1,20,51610.0,33580.0
2,4,2001,1,17,487.0,176.0
2,4,2001,4,18,5.0,1.0
2,4,2001,4,21,27.0,9.0
2,4,2001,4,12,108.0,168.0
2,4,2001,4,29,47894.0,50145.0
2,4,2001,4,19,18773.0,29192.0
2,4,2001,4,24,417.0,226.0
2,4,2001,4,25,15170.0,17446.0
2,4,2001,4,33,5.0,1.0
2,4,2001,4,15,447.0,2893.0
2,4,2001,4,16,40.0,12.0
2,4,2001,4,35,380.0,8465.0
2,4,2001,4,41,1.0,1.0
2,4,2001,4,27,544.0,725.0
2,4,2001,4,3,38119.0,108906.0
2,4,2001,4,34,3768.0,528.0
2,4,2001,4,32,2.0,1.0
2,4,2001,4,17,127.0,86.0
2,4,2001,4,30,307.0,213.0
2,4,2001,2,1,257.0,430.0
2,4,2001,2,4,1582.0,462.0
2,4,2001,2,6,851.0,3053700.0
2,4,2001,2,39,4741.0,1119.0
2,4,2001,2,8,490.0,42470.0
2,4,2001,2,9,31.0,411.0
2,4,2001,2,28,111.0,111.0
2,4,2001,2,14,8.0,40.0
2,4,2002,1,18,33454.0,6557.0
2,4,2002,1,21,1925.0,581.0
2,4,2002,1,22,2050.0,416.0
2,4,2002,1,23,7638.0,7144.0
2,4,2002,1,12,2737.0,6128.0
2,4,2002,1,19,732262.0,259953.0
2,4,2002,1,24,947.0,140.0
2,4,2002,1,25,2906.0,4545.0
2,4,2002,1,26,1000.0,100.0
2,4,2002,1,15,3541.0,3431.0
2,4,2002,1,16,1150.0,174.0
2,4,2002,1,35,776.0,8432.0
2,4,2002,1,2,490.0,47.0
2,4,2002,1,27,5157.0,12140.0
2,4,2002,1,3,29066.0,66329.0
2,4,2002,1,38,919.0,180.0
2,4,2002,1,42,51.0,0.0
2,4,2002,1,20,60319.0,22149.0
2,4,2002,1,17,32.0,2.0
2,4,2002,4,21,129.0,39.0
2,4,2002,4,12,83.0,161.0
2,4,2002,4,29,54264.0,20186.0
2,4,2002,4,19,17529.0,18651.0
2,4,2002,4,24,1859.0,688.0
2,4,2002,4,25,12676.0,11497.0
2,4,2002,4,33,8.0,2.0
2,4,2002,4,15,1288.0,8933.0
2,4,2002,4,16,4.0,1.0
2,4,2002,4,35,401.0,7192.0
2,4,2002,4,27,417.0,517.0
2,4,2002,4,3,10960.0,20462.0
2,4,2002,4,34,2594.0,340.0
2,4,2002,4,38,10.0,2.0
2,4,2002,4,17,408.0,236.0
2,4,2002,4,30,362.0,333.0
2,4,2002,2,1,263.0,379.0
2,4,2002,2,4,19.0,1006.0
2,4,2002,2,43,1.0,5.0
2,4,2002,2,44,126.0,938.0
2,4,2002,2,45,1026.0,10162.0
2,4,2002,2,46,788.0,4000.0
2,4,2002,2,6,869.0,3691149.0
2,4,2002,2,39,3914.0,481.0
2,4,2002,2,47,18.0,0.0
2,4,2002,2,48,111.0,2075.0
2,4,2002,2,49,3968.0,26176.0
2,4,2002,2,50,13767.0,112541.0
2,4,2002,2,51,132.0,0.0
2,4,2002,2,52,2418.0,1552.0
2,4,2002,2,53,1767.0,0.0
2,4,2002,2,54,1544.0,201409.0
2,4,2002,2,55,1207.0,62789.0
2,4,2002,2,40,2.0,17.0
2,4,2002,2,8,329.0,22481.0
2,4,2002,2,9,50.0,540.0
2,4,2002,2,28,51.0,90.0
2,4,2002,2,56,3356.0,16627.0
2,4,2003,1,18,41178.0,6959.0
2,4,2003,1,21,2280.0,378.0
2,4,2003,1,22,1927.0,805.0
2,4,2003,1,23,4212.0,4262.0
2,4,2003,1,12,2920.0,10702.0
2,4,2003,1,19,670935.0,187862.0
2,4,2003,1,24,492.0,54.0
2,4,2003,1,25,12487.0,30830.0
2,4,2003,1,26,1245.0,229.0
2,4,2003,1,15,6246.0,10718.0
2,4,2003,1,16,1216.0,662.0
2,4,2003,1,35,846.0,13250.0
2,4,2003,1,2,340.0,15.0
2,4,2003,1,27,3353.0,3547.0
2,4,2003,1,3,17515.0,44891.0
2,4,2003,1,37,245.0,83.0
2,4,2003,1,38,1420.0,299.0
2,4,2003,1,42,16.0,18.0
2,4,2003,1,20,74525.0,29572.0
2,4,2003,1,17,82.0,51.0
2,4,2003,4,21,113.0,19.0
2,4,2003,4,12,91.0,190.0
2,4,2003,4,29,51461.0,15438.0
2,4,2003,4,19,15060.0,19819.0
2,4,2003,4,24,1560.0,844.0
2,4,2003,4,25,21391.0,19444.0
2,4,2003,4,33,7.0,2.0
2,4,2003,4,15,1212.0,6787.0
2,4,2003,4,16,22.0,7.0
2,4,2003,4,35,535.0,11180.0
2,4,2003,4,41,17.0,3.0
2,4,2003,4,27,614.0,986.0
2,4,2003,4,3,10826.0,25463.0
2,4,2003,4,34,307.0,11.0
2,4,2003,4,38,70.0,13.0
2,4,2003,4,30,414.0,123.0
2,4,2003,2,1,266.0,189.0
2,4,2003,2,4,36.0,1302.0
2,4,2003,2,44,101.0,873.0
2,4,2003,2,45,1129.0,19414.0
2,4,2003,2,46,706.0,11959.0
2,4,2003,2,6,839.0,3285828.0
2,4,2003,2,39,5646.0,610.0
2,4,2003,2,47,51.0,0.0
2,4,2003,2,48,118.0,2048.0
2,4,2003,2,49,3935.0,58337.0
2,4,2003,2,50,13441.0,224640.0
2,4,2003,2,52,3241.0,3586.0
2,4,2003,2,53,1783.0,0.0
2,4,2003,2,54,1381.0,60038.0
2,4,2003,2,55,1466.0,83767.0
2,4,2003,2,8,454.0,32386.0
2,4,2003,2,9,30.0,217.0
2,4,2003,2,28,20.0,25.0
2,4,2003,2,56,2827.0,17509.0
2,4,2004,1,18,32752.0,7893.0
2,4,2004,1,21,1021.0,403.0
2,4,2004,1,22,1578.0,923.0
2,4,2004,1,23,8933.0,7041.0
2,4,2004,1,12,3402.0,11288.0
2,4,2004,1,19,857823.0,684543.0
2,4,2004,1,24,421.0,121.0
2,4,2004,1,25,4300.0,5693.0
2,4,2004,1,15,3495.0,10031.0
2,4,2004,1,16,1464.0,545.0
2,4,2004,1,35,1324.0,24824.0
2,4,2004,1,2,1605.0,172.0
2,4,2004,1,27,3166.0,5860.0
2,4,2004,1,3,24335.0,85051.0
2,4,2004,1,38,661.0,307.0
2,4,2004,1,42,1131.0,691.0
2,4,2004,1,20,56819.0,34209.0
2,4,2004,1,17,76.0,37.0
2,4,2004,4,21,62.0,24.0
2,4,2004,4,12,155.0,754.0
2,4,2004,4,29,42106.0,9516.0
2,4,2004,4,19,14500.0,21736.0
2,4,2004,4,24,226.0,30.0
2,4,2004,4,25,11871.0,14269.0
2,4,2004,4,33,34.0,4.0
2,4,2004,4,15,3572.0,25822.0
2,4,2004,4,16,3.0,1.0
2,4,2004,4,35,234.0,4830.0
2,4,2004,4,27,397.0,897.0
2,4,2004,4,3,9240.0,21622.0
2,4,2004,4,34,186.0,10.0
2,4,2004,4,38,36.0,17.0
2,4,2004,4,20,27228.0,9530.0
2,4,2004,4,30,393.0,88.0
2,4,2004,2,4,324.0,16897.0
2,4,2004,2,6,837.0,6413350.0
2,4,2004,2,39,2439.0,290.0
2,4,2004,2,40,2.0,20.0
2,4,2004,2,8,400.0,34072.0
2,4,2004,2,9,33.0,68.0
2,4,2004,2,28,49.0,53.0
2,4,2004,2,14,4.0,36.0
2,4,2005,1,18,35013.0,23704.0
2,4,2005,1,21,993.0,1888.0
2,4,2005,1,22,2081.0,1521.0
2,4,2005,1,23,3295.0,3450.0
2,4,2005,1,12,2178.0,6175.0
2,4,2005,1,19,877029.0,362213.0
2,4,2005,1,24,410.0,107.0
2,4,2005,1,25,3759.0,3879.0
2,4,2005,1,15,5958.0,21538.0
2,4,2005,1,16,1078.0,747.0
2,4,2005,1,35,985.0,17025.0
2,4,2005,1,2,1429.0,301.0
2,4,2005,1,27,2303.0,4394.0
2,4,2005,1,3,25008.0,69972.0
2,4,2005,1,38,854.0,455.0
2,4,2005,1,42,421.0,232.0
2,4,2005,1,17,69.0,24.0
2,4,2005,4,21,66.0,125.0
2,4,2005,4,12,58.0,214.0
2,4,2005,4,29,49105.0,48172.0
2,4,2005,4,19,22006.0,29752.0
2,4,2005,4,24,205.0,77.0
2,4,2005,4,25,12931.0,9970.0
2,4,2005,4,33,29.0,11.0
2,4,2005,4,15,1435.0,10721.0
2,4,2005,4,16,16.0,5.0
2,4,2005,4,35,381.0,9063.0
2,4,2005,4,27,472.0,752.0
2,4,2005,4,3,23142.0,55587.0
2,4,2005,4,34,162.0,33.0
2,4,2005,4,17,11.0,7.0
2,4,2005,4,30,297.0,175.0
2,4,2005,2,1,268.0,214.0
2,4,2005,2,4,303.0,16231.0
2,4,2005,2,6,836.0,3358992.0
2,4,2005,2,39,2962.0,900.0
2,4,2005,2,8,227.0,20612.0
2,4,2005,2,20,48677.0,8401.0
2,4,2005,2,9,23.0,121.0
2,4,2005,2,28,1.0,1.0
2,4,2005,2,14,2.0,15.0
2,4,2006,1,18,26244.0,3543.0
2,4,2006,1,21,620.0,189.0
2,4,2006,1,22,899.0,451.0
2,4,2006,1,23,1506.0,1940.0
2,4,2006,1,12,1754.0,5658.0
2,4,2006,1,19,644007.0,43148.0
2,4,2006,1,24,1021.0,182.0
2,4,2006,1,25,18043.0,7813.0
2,4,2006,1,15,4877.0,20181.0
2,4,2006,1,16,788.0,98.0
2,4,2006,1,35,869.0,9423.0
2,4,2006,1,2,742.0,135.0
2,4,2006,1,27,2035.0,3696.0
2,4,2006,1,3,22349.0,67427.0
2,4,2006,1,38,450.0,48.0
2,4,2006,1,17,69.0,26.0
2,4,2006,4,21,141.0,43.0
2,4,2006,4,12,10.0,37.0
2,4,2006,4,29,83533.0,30739.0
2,4,2006,4,19,18104.0,18991.0
2,4,2006,4,24,1779.0,882.0
2,4,2006,4,25,24944.0,15440.0
2,4,2006,4,33,15.0,4.0
2,4,2006,4,15,3120.0,23640.0
2,4,2006,4,16,139.0,52.0
2,4,2006,4,35,167.0,4075.0
2,4,2006,4,27,386.0,532.0
2,4,2006,4,3,10846.0,31974.0
2,4,2006,4,34,72.0,28.0
2,4,2006,4,17,24.0,19.0
2,4,2006,4,30,190.0,50.0
2,4,2006,2,1,217.0,150.0
2,4,2006,2,4,289.0,14141.0
2,4,2006,2,6,790.0,6404076.0
2,4,2006,2,39,1389.0,385.0
2,4,2006,2,8,339.0,30937.0
2,4,2006,2,20,60751.0,23561.0
2,4,2006,2,9,25.0,137.0
2,4,2006,2,14,1.0,8.0
2,4,2007,1,18,37000.0,17000.0
2,4,2007,1,21,1000.0,3000.0
2,4,2007,1,22,2000.0,1000.0
2,4,2007,1,23,3000.0,2000.0
2,4,2007,1,12,2000.0,9000.0
2,4,2007,1,19,876000.0,1102000.0
2,4,2007,1,25,4000.0,3000.0
2,4,2007,1,15,7000.0,32000.0
2,4,2007,1,35,2000.0,38000.0
2,4,2007,1,27,2000.0,4000.0
2,4,2007,1,3,30000.0,95000.0
2,4,2007,1,20,19000.0,10000.0
2,4,2007,4,29,75000.0,78000.0
2,4,2007,4,19,21000.0,28000.0
2,4,2007,4,25,12000.0,8000.0
2,4,2007,4,15,6000.0,48000.0
2,4,2007,4,3,14000.0,37000.0
2,4,2007,4,20,26000.0,20000.0
2,4,2008,1,18,34067.0,13150.0
2,4,2008,1,21,743.0,1011.0
2,4,2008,1,22,886.0,668.0
2,4,2008,1,23,1611.0,1241.0
2,4,2008,1,12,1574.0,5506.0
2,4,2008,1,19,853577.0,75115.0
2,4,2008,1,24,295.0,165.0
2,4,2008,1,25,1782.0,2204.0
2,4,2008,1,15,6041.0,20896.0
2,4,2008,1,16,629.0,245.0
2,4,2008,1,35,1376.0,23531.0
2,4,2008,1,2,60.0,30.0
2,4,2008,1,27,1460.0,3678.0
2,4,2008,1,3,30306.0,94615.0
2,4,2008,1,38,112.0,88.0
2,4,2008,1,42,182.0,248.0
2,4,2008,4,21,26.0,35.0
2,4,2008,4,29,73055.0,68379.0
2,4,2008,4,19,16879.0,24897.0
2,4,2008,4,24,205.0,136.0
2,4,2008,4,25,12501.0,6951.0
2,4,2008,4,33,14.0,5.0
2,4,2008,4,15,3658.0,32300.0
2,4,2008,4,35,173.0,4129.0
2,4,2008,4,27,336.0,630.0
2,4,2008,4,3,18416.0,49815.0
2,4,2008,4,34,113.0,44.0
2,4,2008,4,30,164.0,217.0
2,4,2008,2,1,325.0,232.0
2,4,2008,2,4,3603.0,160939.0
2,4,2008,2,6,786.0,7141464.0
2,4,2008,2,39,3766.0,1288.0
2,4,2008,2,8,131.0,12305.0
2,4,2008,2,20,42268.0,26305.0
2,4,2008,2,28,99.0,158.0
2,4,2008,2,14,4.0,40.0
2,4,2009,1,18,20269.0,5919.0
2,4,2009,1,21,1722.0,3167.0
2,4,2009,1,22,1332.0,663.0
2,4,2009,1,23,2063.0,1226.0
2,4,2009,1,12,1604.0,4031.0
2,4,2009,1,19,510874.0,113925.0
2,4,2009,1,24,5848.0,3982.0
2,4,2009,1,25,41409.0,25881.0
2,4,2009,1,15,8852.0,43924.0
2,4,2009,1,16,448.0,115.0
2,4,2009,1,35,1663.0,29811.0
2,4,2009,1,2,57.0,17.0
2,4,2009,1,27,2420.0,3780.0
2,4,2009,1,3,32226.0,101512.0
2,4,2009,1,38,1045.0,63.0
2,4,2009,1,42,24.0,20.0
2,4,2009,1,17,30.0,9.0
2,4,2009,4,18,316.0,92.0
2,4,2009,4,21,45.0,83.0
2,4,2009,4,29,92936.0,107248.0
2,4,2009,4,19,19507.0,28051.0
2,4,2009,4,24,4935.0,3420.0
2,4,2009,4,25,17721.0,14283.0
2,4,2009,4,15,4615.0,33736.0
2,4,2009,4,16,8.0,3.0
2,4,2009,4,35,230.0,5665.0
2,4,2009,4,27,1122.0,2458.0
2,4,2009,4,3,19428.0,46899.0
2,4,2009,4,34,46.0,20.0
2,4,2009,4,17,17.0,13.0
